Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
kenmore is known for making superb appliances which is sold at sears since they constantly leave customers happy with their high quality brand. ,what does they refer to? ,they refers to kenmore ,they refers to sears ,kenmore ,0 
kenmore is known for making superb appliances which is sold at sears since they constantly leave customers happy with their high quality brand. ,what constantly leave customers happy with their high quality brand? ,they refers to kenmore ,they refers to sears ,kenmore ,0 
"hp sold a new led monitor for a heavily discounted price to consumers, so they could create a stronger foot hold in computer sector. ",what does they refer to? ,they refers to hp ,they refers to consumers ,hp ,0 
"hp sold a new led monitor for a heavily discounted price to consumers, so they could create a stronger foot hold in computer sector. ",what could create a stronger foot hold in computer sector? ,they refers to hp ,they refers to consumers ,hp ,0 
"hp sold a new led monitor for a heavily discounted price to consumers, so they ended up buying mass amounts of monitors. ",what does they refer to? ,they refers to hp ,they refers to consumers ,consumers ,1 
"hp sold a new led monitor for a heavily discounted price to consumers, so they ended up buying mass amounts of monitors. ",what ended up buying mass amounts of monitors? ,they refers to hp ,they refers to consumers ,consumers ,1 
"angelina jolie played role of mother of grendell, since she looked best for role. ",what does she refer to? ,she refers to angelina jolie ,she refers to mother of grendell ,angelina jolie ,0 
"angelina jolie played role of mother of grendell, since she looked best for role. ",what looked best for role? ,she refers to angelina jolie ,she refers to mother of grendell ,angelina jolie ,0 
"angelina jolie played role of mother of grendell, but she is a fictional character which would have to be created using cgi. ",what does she refer to? ,she refers to angelina jolie ,she refers to mother of grendell ,mother of grendell ,1 
"angelina jolie played role of mother of grendell, but she is a fictional character which would have to be created using cgi. ",what is a fictional character which would have to be created using cgi? ,she refers to angelina jolie ,she refers to mother of grendell ,mother of grendell ,1 
beowulf was granted a magical artifact by king henry that emitted a light so he would be able to see in dark caves. ,what does he refer to? ,he refers to beowulf ,he refers to king henry ,beowulf ,0 
beowulf was granted a magical artifact by king henry that emitted a light so he would be able to see in dark caves. ,what would be able to see in dark caves? ,he refers to beowulf ,he refers to king henry ,beowulf ,0 
beowulf was granted a magical artifact by king henry that emitted a light since he wanted him to be able to find effectively in dark. ,what does he refer to? ,he refers to beowulf ,he refers to king henry ,king henry ,1 
beowulf was granted a magical artifact by king henry that emitted a light since he wanted him to be able to find effectively in dark. ,what wanted him to be able to find effectively in dark? ,he refers to beowulf ,he refers to king henry ,king henry ,1 
"bethesda launched a new title, skyrim, to raving reviews by gamers because they produced an excellent story to immense player. ",what does they refer to? ,they refers to bethesda ,they refers to gamers ,bethesda ,0 
"bethesda launched a new title, skyrim, to raving reviews by gamers because they produced an excellent story to immense player. ",what produced an excellent story to immense player? ,they refers to bethesda ,they refers to gamers ,bethesda ,0 
"bethesda launched a new title, skyrim, to raving reviews by gamers so they will now most likely buy their next title as well. ",what does they refer to? ,they refers to bethesda ,they refers to gamers ,gamers ,1 
"bethesda launched a new title, skyrim, to raving reviews by gamers so they will now most likely buy their next title as well. ",what will now most likely buy their next title as well? ,they refers to bethesda ,they refers to gamers ,gamers ,1 
